"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7631627112751530760""","=""7631383783635583765""","=""7490464124293153847""","inzexz","inzexz","tekap ny ad tu","22/4/2026, 23.51.01","0","No","","","https://www.tiktok.com/@inzexz"
"=""7631607621379818256""","=""7631383783635583765""","=""7286338164837549062""","yanmar_stecu","Usob Bireuen","klu di medan polisi sama begal saudara kandung, begal belajar dari polisi, TNI SLALU DI CINTAI RAKYAT👍","22/4/2026, 22.35.22","0","No","","","https://www.tiktok.com/@yanmar_stecu"
"=""7631592372090700551""","=""7631383783635583765""","=""7449567659613520901""","aditya.hamdani.ch","Aditya Hamdani chaniago","setoran kali aja org otu bg","22/4/2026, 21.36.13","0","No","","","https://www.tiktok.com/@aditya.hamdani.ch"
"=""7631480950341305096""","=""7631383783635583765""","=""7386125548474582021""","lib.com.id.kameya","@Bang Qi","biar ada kerjaan mereka ..😂","22/4/2026, 14.23.51","0","No","","","https://www.tiktok.com/@lib.com.id.kameya"
"=""7631478337911046933""","=""7631383783635583765""","=""6605642746365984769""","m99ds","Bang Leon","ya kalau di berantas selesai dong setoranya😂","22/4/2026, 14.13.49","0","No","","","https://www.tiktok.com/@m99ds"
"=""7631442697865478933""","=""7631383783635583765""","=""7424680306038375441""","mamasri612","mamasri","kau diam krna kau blm kena begal","22/4/2026, 11.55.27","0","No","","","https://www.tiktok.com/@mamasri612"
"=""7631442612209959688""","=""7631383783635583765""","=""7315289192526791687""","deddy_christhovel","Deddy CS","POLISI ini apa bang? bergerak dibidang apa?","22/4/2026, 11.55.08","0","No","","","https://www.tiktok.com/@deddy_christhovel"
"=""7631433882809811719""","=""7631383783635583765""","=""7128060030398841862""","papalubis07","Pratama","Lebih bagus kau DIAM..udah ada aksi mengamnkan kau masih banyak komen","22/4/2026, 11.21.13","0","No","","","https://www.tiktok.com/@papalubis07"
"=""7631411579767390977""","=""7631383783635583765""","=""6506139300626448386""","papa_muda723","Owner EMBEGE","ada bang, dekat lagii🤣","22/4/2026, 09.55.03","0","No","","","https://www.tiktok.com/@papa_muda723"
"=""7631401732861674248""","=""7631383783635583765""","=""7438446187634672695""","herysbyajudan3p","Om Hery,Harista 🎸","😂😂😂😂kayak nya😂😂😂","22/4/2026, 09.16.31","0","No","","","https://www.tiktok.com/@herysbyajudan3p"
"=""7631511880003683093""","=""7631383783635583765""","=""7037026458984170501""","f4hr1_123","RII","polisi tidur aja nyusahin apalagi polisi bangun kk😂😂","22/4/2026, 16.23.58","2","No","","","https://www.tiktok.com/@f4hr1_123"
"=""7631504368726049543""","=""7631383783635583765""","=""6547149221312790530""","bengkellaut12","BENGKEL LAUT","iya disini polisi ya tutup mata dan kerja ya makan tidur aja, makanya pomal yg turun tangan","22/4/2026, 15.54.43","1","No","","","https://www.tiktok.com/@bengkellaut12"
"=""7643411462991774480""","=""7631383783635583765""","=""6615033767612596226""","wwomego","Mas Mego","polisinya lg sibuk mmberikn bocoran info nya","24/5/2026, 18.00.19","0","No","","","https://www.tiktok.com/@wwomego"
"=""7643137725335667476""","=""7631383783635583765""","=""7472359093878768656""","simarmata812","user26154172856346","lagi... makan malam ...","24/5/2026, 00.18.08","0","No","","","https://www.tiktok.com/@simarmata812"
"=""7640143539183731463""","=""7631383783635583765""","=""7236311442181473282""","utii_yc","uti","polisi tidur banyak","15/5/2026, 22.39.05","0","No","","","https://www.tiktok.com/@utii_yc"
"=""7639741079311254288""","=""7631383783635583765""","=""7627790320184787988""","pakjepi3","biringre3n","polisii 🤣🤣🤣","14/5/2026, 20.37.24","0","No","","","https://www.tiktok.com/@pakjepi3"
"=""7638226453730411265""","=""7631383783635583765""","=""7630768763005109256""","adit09336","Adit","itu sepertinya gabungan kak sm polisi jg","10/5/2026, 18.40.11","0","No","","","https://www.tiktok.com/@adit09336"
"=""7637977618944344850""","=""7631383783635583765""","=""6972818433701446657""","guesto5","anim","di sini cuman jadi pajangan","10/5/2026, 02.34.22","0","No","","","https://www.tiktok.com/@guesto5"
"=""7637278279918371591""","=""7631383783635583765""","=""7136533307071955973""","user8848399841862","user8848399841862","itu namanya bersinergi saling membantu tugas pk","8/5/2026, 05.20.46","0","No","","","https://www.tiktok.com/@user8848399841862"
"=""7637266528862339860""","=""7631383783635583765""","=""7367653535859033093""","rully.sagita7","Rully Sagita","gak ada polisi pak..yg ada polisi tidur..banyak😂","8/5/2026, 04.35.11","0","No","","","https://www.tiktok.com/@rully.sagita7"
"=""7633292243945079572""","=""7631383783635583765""","=""6995105459054035995""","iwanyunirwan565","bang iwan","samanya polisi juga🤣","27/4/2026, 11.32.49","0","No","","","https://www.tiktok.com/@iwanyunirwan565"
"=""7632525612770804488""","=""7631383783635583765""","=""7132727064868701185""","edysrental","edi.s.","ttp salah polisi","25/4/2026, 09.57.46","0","No","","","https://www.tiktok.com/@edysrental"
"=""7632498150771753736""","=""7631383783635583765""","=""7502810136161240082""","aa.ian.garut","gunting","lgi ngopi di warung pak polisi nya,bang😁🙏","25/4/2026, 08.11.26","0","No","","","https://www.tiktok.com/@aa.ian.garut"
"=""7632288909494502164""","=""7631383783635583765""","=""7572152223440290824""","piliaman.sihombin0","Piliaman Sihombing","betul sekali","24/4/2026, 18.39.16","0","No","","","https://www.tiktok.com/@piliaman.sihombin0"
"=""7632223768295523090""","=""7631383783635583765""","=""6950228173662258178""","arilfransya","Aril fransya","apalagi Deket pelabuhan gitu udah pasti polisinya bermain kalau kasus yang enggak mengganggu uang orang itu gak bakalan kerja","24/4/2026, 14.26.24","0","No","","","https://www.tiktok.com/@arilfransya"
"=""7632205762735145749""","=""7631383783635583765""","=""7514420899996779541""","yuran.putra","hansf11","bener bang cma polisi tdur aja di sana","24/4/2026, 13.16.33","0","No","","","https://www.tiktok.com/@yuran.putra"
"=""7632118561134199560""","=""7631383783635583765""","=""7086437912704222210""","putratamasela","S U R G A","Kan di situ nya POM AL... mereka ngerti aturan yang ditangkap siapa... Polisi gk ada kewenangan nangkap warga sipil","24/4/2026, 07.38.11","0","No","","","https://www.tiktok.com/@putratamasela"
"=""7631924315928199952""","=""7631383783635583765""","=""7221906058171909122""","afandy123opw","BG ""Store""","iyap betul sangat tidur aja🤣","23/4/2026, 19.07.38","0","No","","","https://www.tiktok.com/@afandy123opw"
"=""7631915104925713170""","=""7631383783635583765""","=""7273101998207255559""","joker.sidi","Joker Sidi","polisinya takut SM begalnya","23/4/2026, 18.28.38","0","No","","","https://www.tiktok.com/@joker.sidi"
"=""7631890711089087252""","=""7631383783635583765""","=""7477393602696856577""","bunkdolok","bunkdolok","Ssssssssttttt jgn banyak bertanya","23/4/2026, 16.54.07","0","No","","","https://www.tiktok.com/@bunkdolok"
"=""7631846540273271568""","=""7631383783635583765""","=""7322782669946029062""","jemiran12","jemiran","ada polisi tidur","23/4/2026, 14.02.34","0","No","","","https://www.tiktok.com/@jemiran12"
"=""7631826230379610887""","=""7631383783635583765""","=""7491283290784007176""","wongso.so","Wongso So","polisinya GK brani","23/4/2026, 12.43.47","0","No","","","https://www.tiktok.com/@wongso.so"
"=""7631813236824146695""","=""7631383783635583765""","=""7414493012195525638""","yoyok.purnomo1","Yoyok Purnomo","kalau lapor ke polisi harus bayar 😅","23/4/2026, 11.53.22","0","No","","","https://www.tiktok.com/@yoyok.purnomo1"
"=""7631769008718660359""","=""7631383783635583765""","=""6790608165329191938""","iiniinisa_","Nisa389","bnr kk polisi tidur bnyk disin","23/4/2026, 09.01.42","0","No","","","https://www.tiktok.com/@iiniinisa_"
"=""7631752269461816081""","=""7631383783635583765""","=""7496787234193933320""","m.ganda86","m ganda","ko, TNI yg nangkap, mana polisi, MP nanya dgn santun","23/4/2026, 07.56.55","0","No","","","https://www.tiktok.com/@m.ganda86"
"=""7631749100702941973""","=""7631383783635583765""","=""7310122555196736517""","suryadi.putraronggolawe","Suryadi.pemuda petani...","ada dua polisi mereka adalah polisi yg paling jujur se-Indonesia, yaitu polisi tidur &patung polisi 🤭","23/4/2026, 07.44.39","0","No","","","https://www.tiktok.com/@suryadi.putraronggolawe"
"=""7631742457160385288""","=""7631383783635583765""","=""6959184760166515717""","rvldy7_","rvldy7_","ada polres Belawan kok, mereka juga nangkap begal', masyarakat sering juga ngelapor tpi belakangan ini mrka lapor ke pomal, dan bapak TNI AL atau pomal langsung gerak cepat mulai dari patroli kesemua daerah Belawan sampai Marelan dan masyarakat memberi tau juga lokasi begal, pomal dan yg lain langsung menangkap. kalau dihitung 21 orng, ktnya juga 8 orng masih di bawah umur dan di kembalikan ke keluarga masing'","23/4/2026, 07.18.52","0","No","","","https://www.tiktok.com/@rvldy7_"
"=""7631728526895727368""","=""7631383783635583765""","=""7276768639138382854""","bg.amir.73","BG amir 73","klu polisi di belawan cuma diam aja","23/4/2026, 06.24.54","0","No","","","https://www.tiktok.com/@bg.amir.73"
"=""7631625813234795271""","=""7631383783635583765""","=""7114804097988215835""",".achmad133","Ahmadd","masa ladang bagi hasil nya di tngkap....., gk mngkin lh","22/4/2026, 23.46.00","0","No","","","https://www.tiktok.com/@.achmad133"
"=""7631622897236689685""","=""7631383783635583765""","=""6883967537152345089""","ngab_blayer12","VA_LUE_KZR","Polisinya angkat tangan katanya, gatau kenapa😌","22/4/2026, 23.34.44","0","No","","","https://www.tiktok.com/@ngab_blayer12"
"=""7631621925026824980""","=""7631383783635583765""","=""7084654349327385601""","vannbrian.o_c","kingkhlong♟️","yaps","22/4/2026, 23.30.59","0","No","","","https://www.tiktok.com/@vannbrian.o_c"
"=""7631617879541547797""","=""7631383783635583765""","=""7339775281014227974""","rudi05676","𝘕𝘰𝘕𝘰","polisi hahahahaha","22/4/2026, 23.15.20","0","No","","","https://www.tiktok.com/@rudi05676"
"=""7631607336352760584""","=""7631383783635583765""","=""6835102282196747266""","pursam2","15 AGUST","appa....polisi","22/4/2026, 22.34.21","0","No","","","https://www.tiktok.com/@pursam2"
"=""7631591989247427335""","=""7631383783635583765""","=""6792431310218429442""","cutlossmu.cuanku","cutlossmu.cuanku","cek rutan atau lapas, da isinya tidak?","22/4/2026, 21.34.49","0","No","","","https://www.tiktok.com/@cutlossmu.cuanku"
"=""7631519691820253970""","=""7631383783635583765""","=""7136108418847556609""","maumere870","maumere","polisi
p nya =........ek","22/4/2026, 16.54.16","0","No","","","https://www.tiktok.com/@maumere870"
"=""7631498385719313153""","=""7631383783635583765""","=""6798187753814950913""","ahmat_riyan_syahputra_12","Riyan story","lol itu yg nangkap polisi lol","22/4/2026, 15.31.32","0","No","","","https://www.tiktok.com/@ahmat_riyan_syahputra_12"
"=""7631484656458826514""","=""7631383783635583765""","=""7214339052010439681""","rudi.pujangga","Rudi Pujangga","ga guna meskipun ada","22/4/2026, 14.38.18","0","No","","","https://www.tiktok.com/@rudi.pujangga"
"=""7631480290758165255""","=""7631383783635583765""","=""6811805390348780545""","khadijah.salsabilla78","khadijah.salsabilla78","Polisi nya emang pd tidur Bang😁","22/4/2026, 14.21.20","0","No","","","https://www.tiktok.com/@khadijah.salsabilla78"
"=""7631478405418730248""","=""7631383783635583765""","=""6969459871628542978""","sittifatimah935","sittifatimah935","polisi GK becus","22/4/2026, 14.17.48","0","No","","","https://www.tiktok.com/@sittifatimah935"
"=""7631471917954515719""","=""7631383783635583765""","=""7245881980553954305""","wanssss1510","Wannssss","Ada ne","22/4/2026, 13.48.49","0","No","","","https://www.tiktok.com/@wanssss1510"
"=""7631460520064074516""","=""7631383783635583765""","=""6653639593127264257""","mark0nded","IC. Markondes","Yang nangkap itu Polisi atau Pomal Bang Polisi Militer Angkatan Laut ehhehehehehehehehhhe.","22/4/2026, 13.04.47","0","No","","","https://www.tiktok.com/@mark0nded"
"=""7631423317099315985""","=""7631383783635583765""","=""7134622808622056449""","chubb.199","bing bung","polisi tidur jg ngumpett kak","22/4/2026, 10.40.38","0","No","","","https://www.tiktok.com/@chubb.199"
"=""7631417780868514576""","=""7631383783635583765""","=""7574077119773656072""","datochan_78","DATOCHAN","police adanya di amerika","22/4/2026, 10.18.47","0","No","","","https://www.tiktok.com/@datochan_78"
"=""7642106930424726279""","=""7631383783635583765""","=""7460916142929347592""","user8145501579342","adi","🤣🤣","21/5/2026, 05.38.11","0","No","","","https://www.tiktok.com/@user8145501579342"
"=""7631651627599020807""","=""7631383783635583765""","=""6749365331750700034""","liliksupriyanto19","lilikboy","😂","23/4/2026, 01.26.16","0","No","","","https://www.tiktok.com/@liliksupriyanto19"
"=""7631455903834211073""","=""7631383783635583765""","=""7093145064595506181""","oepoes99","dheny.f.@99","😂😂😂","22/4/2026, 12.47.04","0","No","","","https://www.tiktok.com/@oepoes99"
"=""7631445975597302549""","=""7631383783635583765""","=""7521758946676311048""","gandrung1237","Gandrung","👍👍👍","22/4/2026, 12.08.19","0","No","","","https://www.tiktok.com/@gandrung1237"
"=""7631444028412969749""","=""7631383783635583765""","=""7179621537078526978""","fatmafitrianti7","Fafit 17","😜😜","22/4/2026, 12.00.50","0","No","","","https://www.tiktok.com/@fatmafitrianti7"
"=""7631962431593956117""","","=""6959096487750927361""","xwlio1","walang sangit","fungsi polisi?","23/4/2026, 21.32.17","32","No","31","No","https://www.tiktok.com/@xwlio1"
"=""7633062818421572370""","=""7631962431593956117""","=""6951717918540661762""","armanpaung","armanpaung","mutar sana sini habiskan uang rakyat","26/4/2026, 20.42.17","7","No","","","https://www.tiktok.com/@armanpaung"
"=""7632306591165612801""","=""7631962431593956117""","=""6746881567878185985""","bharata__","Bharata Kaviwara","terima suap bandar narkoboy","24/4/2026, 19.51.30","3","No","","","https://www.tiktok.com/@bharata__"
"=""7632192770472280850""","=""7631962431593956117""","=""7311523565525124102""","nia.lestari67","razkaarafa shop","giliran ke tangkap nangis sebelum ketangkap jahat. .","24/4/2026, 12.26.15","2","No","","","https://www.tiktok.com/@nia.lestari67"
"=""7632620519105446663""","=""7631962431593956117""","=""6958626383778890754""","amos_simanjuntak11","Amos Sjm","pol-isi
harus poll dlu di isi baru gerak","25/4/2026, 16.06.07","1","No","","","https://www.tiktok.com/@amos_simanjuntak11"
"=""7632278789762679572""","=""7631962431593956117""","=""7580711412949369876""","user937358993","GANGSTER YAKUZA","fungsi polisi adalah ngocok di kantor","24/4/2026, 17.59.59","1","No","","","https://www.tiktok.com/@user937358993"
"=""7632191606816703250""","=""7631962431593956117""","=""7412453114149045266""","meteor0500","meteor05","Membuat masyarakat merasa tidak aman😁😁😁 Maaf kalau benarr","24/4/2026, 12.21.33","1","No","","","https://www.tiktok.com/@meteor0500"
"=""7643437562191577876""","=""7631962431593956117""","=""7100796682200663045""","idrisdaengmuntu","Idris Daeng Muntu","apa ya,kurang tau jg 😂","24/5/2026, 19.41.39","0","No","","","https://www.tiktok.com/@idrisdaengmuntu"
"=""7643295494248891154""","=""7631962431593956117""","=""7331985291538367489""","fano.2022","Fano 2022","SIBUK MEMVIRALKAN DIRI 1000 BEGAL DI TANGKAP POLISI MEREKA BARU 1 MEMVIRALKAN KAN NYA SAMPAI UJUNG DUNIA😂😂","24/5/2026, 10.30.22","0","No","","","https://www.tiktok.com/@fano.2022"
"=""7643281651485934357""","=""7631962431593956117""","=""6865883564543280130""","dancow_stroberi","🍓Dancow Stroberi 🍓","kaum sdm rendah komen🤣","24/5/2026, 09.36.51","0","No","","","https://www.tiktok.com/@dancow_stroberi"
"=""7643168978005754645""","=""7631962431593956117""","=""7132337872712254491""","mutiara..hikmah","NUR HARIYANTO","@NUR HARIYANTO:zer dpt cuan brapa
ada pengadilan akhirat bro
gak usah sibuk dunia Mulu
perbaiki diri","24/5/2026, 02.25.20","0","No","","","https://www.tiktok.com/@mutiara..hikmah"
"=""7643104782161380114""","=""7631962431593956117""","=""6924719587700278274""","lambastambunan957","lambastambunan957","tdk ada","23/5/2026, 22.10.15","0","No","","","https://www.tiktok.com/@lambastambunan957"
"=""7640084029584229141""","=""7631962431593956117""","=""7341023196970107905""","lis.wati160","Lis Wati","ya ela ngomong gini kg jls dia adeeh","15/5/2026, 18.48.12","0","No","","","https://www.tiktok.com/@lis.wati160"
"=""7639550100737393428""","=""7631962431593956117""","=""7635666080519013396""","c..silaut","C. Silaut","Putar Otak Lihat Situasi.","14/5/2026, 08.16.26","0","No","","","https://www.tiktok.com/@c..silaut"
