Comment ID,User ID,Username,Nick Name,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,User Homepage,
7643112214723445525,6946455631898199046,dellasavira828,anak hilang,"di gw mati lampu lagi bjirrr, apaan dah klk telat dikit aja langsung dpt surat","23/5/2026, 22.42.35",0,No,0,No,https://www.tiktok.com/@dellasavira828,
7643112083948831509,7382467507662078981,supon.s5,Supon S,klu salah minta maaf klu bayar telat 1 hari aja mau di putus se enak nya sendiri rakyat selalu di pencet,"23/5/2026, 22.38.36",0,No,0,No,https://www.tiktok.com/@supon.s5,
7643112083189596949,7240013853664494594,bm_airis_82,♥haris,besok bayar listrik nya pakai kata2 maaf juga aahhh..,"23/5/2026, 22.38.40",0,No,0,No,https://www.tiktok.com/@bm_airis_82,
7643111993822610196,6882435913311339522,nasution878,KULI BABAT,saya gak maafin,"23/5/2026, 22.38.24",0,No,0,No,https://www.tiktok.com/@nasution878,
7643111979641438984,7425658863506768902,enda.suhendra6,enda suhendra,"Ngga ngerti ah,kan seharusnya yang paling paham mereka karna meraka yg mengelola ,ngga mengundurkan diri??,cuma minta maaf??","23/5/2026, 22.38.10",0,No,0,No,https://www.tiktok.com/@enda.suhendra6,
7643111958426321685,7579707673484149778,arojul0,Arajul03,terus Bae terus hakanan duit n ku sararia,"23/5/2026, 22.38.11",0,No,0,No,https://www.tiktok.com/@arojul0,
7643111953711547154,6806870483427263489,cakeapplepie28,Baby Z,Putus tangan kami nimba air @10 minutes with me 😩😩,"23/5/2026, 22.38.04",0,No,0,No,https://www.tiktok.com/@cakeapplepie28,
7643111940940890901,7151631761663181850,syasyainayah,shusanti,masyarakat kasih konfensasi pak... rugian masyarakat banyak rugi.. jadi kinerja kalian kurang memuaskan jadi kasih timbal balik nya.,"23/5/2026, 22.38.04",0,No,0,No,https://www.tiktok.com/@syasyainayah,
7643111914751804176,7504889508681679880,taufiq9417,taufiq,ganti rugi dong,"23/5/2026, 22.38.20",0,No,0,No,https://www.tiktok.com/@taufiq9417,
7643111814171443976,6873845281386513410,gelarpesonagelar,gelar. pesona,Jang di maafin,"23/5/2026, 22.37.30",0,No,0,No,https://www.tiktok.com/@gelarpesonagelar,
7643111800435180296,7477420370665440264,pocongcintatenna,bC,"If you want to apologize until the end of the world, I'm not sorry if you heard that","23/5/2026, 22.37.31",0,No,0,No,https://www.tiktok.com/@pocongcintatenna,
7643111780546298645,7163936685968507909,hendar_su57,Hendar_SU,akan muncul sesuatu,"23/5/2026, 22.37.31",0,No,0,No,https://www.tiktok.com/@hendar_su57,
7643111779757228821,6641415481180880897,christin_theresiaa,Christin_theresiaa,"Langsung saja, apa yang ditutupi pemerintah?","23/5/2026, 22.37.28",0,No,0,No,https://www.tiktok.com/@christin_theresiaa,
7643111743262229269,6842986800307307522,rialfan8996,Ria Madinata 🌺,Di Asahan Sumut 27 jam loh pak mati listrik nya 😭,"23/5/2026, 22.37.20",0,No,0,No,https://www.tiktok.com/@rialfan8996,
7643111741756359445,6831605459432162306,navidad_13,rontokbeton,"yaudah kalau emang mau lewat agak cepat sikit, ini sampek 18 jam kami mati lampu","23/5/2026, 22.37.22",0,No,0,No,https://www.tiktok.com/@navidad_13,
7643111722027762439,7028943292898509826,tuanguru83,TuanGuru83,"maaf sj tdk cukup..sdh 2 kali di sumatera black out seperti ini, harusnya pln memberikan kompensasi..","23/5/2026, 22.37.09",0,No,0,No,https://www.tiktok.com/@tuanguru83,
7643111690887922453,92570435954847744,yeniriani65,Yenni Anriani Harahap,kami 24 jam mati,"23/5/2026, 22.37.07",0,No,0,No,https://www.tiktok.com/@yeniriani65,
7643111649083278097,6599830323893829633,inipostinganku,🦋,kompensasinya apa,"23/5/2026, 22.36.53",0,No,0,No,https://www.tiktok.com/@inipostinganku,
7643111643781776149,6548378210664202242,panggil.aj.va,panggil aj va,"gk di maafin,karna lampu mati gw tidur di luar kepanasan","23/5/2026, 22.36.58",0,No,0,No,https://www.tiktok.com/@panggil.aj.va,
7643111630259618576,7312050394296157189,swifttboyy2,Wisnu,"yang bener dong, btw berapa ton?","23/5/2026, 22.36.49",0,No,0,No,https://www.tiktok.com/@swifttboyy2,
7643111622487196436,6855184705374880769,rend1k3,RENDY,gk biso tidur cok😳,"23/5/2026, 22.36.46",0,No,0,No,https://www.tiktok.com/@rend1k3,
7643111620638507797,6968401766195250177,suhendrikoing,suhendri/ko'ing,"tidak cukup dengan minta maaf bung,, perangkat elektronik dirumah saya pada rusak jd bagaimana mana pertanggungjawaban nya dr pihak PT PLN,, tolong dikroscek","23/5/2026, 22.36.52",0,No,0,No,https://www.tiktok.com/@suhendrikoing,
7643111612177531655,7007250689111376897,piann___keribooooo,piannn 02,gakk di maaff kann ituu udhh berlebihan,"23/5/2026, 22.36.42",0,No,0,No,https://www.tiktok.com/@piann___keribooooo,
7643111566749893394,7574032623560524818,rad230623,RadLyn2314,ini mau menghilang kan solar dan pertalit jgn bertele tele donk pak. kami BAYAR LISTRIK BUKAN NGK BAYAR. ini hak kami pak. kami telat bayar arus listrik meteran kami di putus. skrng di mana nak kami menerima semua,"23/5/2026, 22.36.35",0,No,0,No,https://www.tiktok.com/@rad230623,
7643111528134017799,7200132272778003458,nabilla_lsm,nabilla,gak mau aku maapin kenapa rupanya,"23/5/2026, 22.36.27",0,No,0,No,https://www.tiktok.com/@nabilla_lsm,
7643111515600077586,6842953533239755777,muhammadrusty,Muhammad Rusty,"eleh ,,,, dah tau aku apa maksd nya ,, ada kah barang besar masuk kah bos kuh 😁😁😂😂","23/5/2026, 22.36.22",0,No,0,No,https://www.tiktok.com/@muhammadrusty,
7643111473375822610,7560012495558870036,yani.yani3929,yani yani,maaf gamang pak... kmi yg susak,"23/5/2026, 22.36.12",0,No,0,No,https://www.tiktok.com/@yani.yani3929,
7643111455474991890,7416592978549195781,.tiaraay,.tiaraay,medan lama kali 24jam lebih baru idopp udah panas🙄,"23/5/2026, 22.36.11",0,No,0,No,https://www.tiktok.com/@.tiaraay,
7643111436353504020,7430109458690802693,pnematicx,kendrakk,"hala hala...
ilmu mahal ilmu mahal
kok bisa ada apa?
yang tau tau aja😂😂😂","23/5/2026, 22.36.15",0,No,0,No,https://www.tiktok.com/@pnematicx,
7643111427762438933,7555360622318224385,p4d14n88,P4d14n88,bayar aza biaya konfisasi buat sewa lahan yg tiang nya ada di lahan kami..cuma itu aza,"23/5/2026, 22.39.09",0,No,0,No,https://www.tiktok.com/@p4d14n88,
7643111368346911506,7549853313026901000,pesan_khusus4359,Albet Agustino,pantesan kok ada matahari di dalam,"23/5/2026, 22.40.09",0,No,0,No,https://www.tiktok.com/@pesan_khusus4359,
7643111342082425608,7312463594754606085,muhamad15446,@🥰🥰ALEX🥰🥰,over supply Taek lah,"23/5/2026, 22.35.45",0,No,0,No,https://www.tiktok.com/@muhamad15446,
7643111322917716744,6831816908922176514,alexandria20254,alexa,"kenapa harus malam mati dan pemeliharan jaringannya, apa yg dipelihara..bertanya serius","23/5/2026, 22.35.37",0,No,0,No,https://www.tiktok.com/@alexandria20254,
7643111317225849620,7079375020515148802,nur.jannah5959,Nur jannah,"hadehh pak pak, minta maafnya gampang banget","23/5/2026, 22.35.37",0,No,0,No,https://www.tiktok.com/@nur.jannah5959,
7643111305540600584,7495731126561604614,yulianasiburian18,Anna,bs GK klo matinya lampunya pgi aj pak.klo MLM gelap.. kasian yg TDR...klo bs pak cpt diperbaiki pak.. terimakasih,"23/5/2026, 22.38.11",0,No,0,No,https://www.tiktok.com/@yulianasiburian18,
7643111234095956756,7472207428417045512,_in14ysa,🅰️isyaa,[Stiker] lobet nih ah,"23/5/2026, 22.35.22",0,No,0,No,https://www.tiktok.com/@_in14ysa,
7643111204680188680,74733230139,penggunaaaa_2,Miss Amwl,"23,5jam mati listrik
gabisa jualan semua bahan rusak
mana ngejar rezeki mau lahiran.
😭😭😭","23/5/2026, 22.35.08",0,No,0,No,https://www.tiktok.com/@penggunaaaa_2,
7643111168358302471,7435165920316949505,ratihwaeya,rivai,"ih gara"" mati lampu aku macam orang ngepet nungguin lilin pak de","23/5/2026, 22.35.04",0,No,0,No,https://www.tiktok.com/@ratihwaeya,
7643111155754664724,7071140277940126747,mithaafebrian,Mitha’s daily,Ganti rugi dong!,"23/5/2026, 22.35.09",0,No,0,No,https://www.tiktok.com/@mithaafebrian,
7643111114133390081,7531424236138005511,dahlia.winata1,ibu 2 anak,kami dsni 24 jam mati pak,"23/5/2026, 22.34.48",0,No,0,No,https://www.tiktok.com/@dahlia.winata1,
7643111103522325255,7463704513993065479,www.tiktok.com.dodi.hend,dodi hendra,"kalau kami telat beli token
apa bisa pln persero mamaafkan sebesarbesarnya😳😳😳😳","23/5/2026, 22.34.46",0,No,0,No,https://www.tiktok.com/@www.tiktok.com.dodi.hend,
7643111083514872596,6994804999440237594,arfamustofa730,Arfa Mustofa730,"klok byar tlat aja putus,,,,gak bsa mntak maaf","23/5/2026, 22.34.41",0,No,0,No,https://www.tiktok.com/@arfamustofa730,
7643111060195541781,294814078223732736,evmwr99,evmwr99,15 jam sudah mati lampu yaallah panas nya😭😭,"23/5/2026, 22.34.45",0,No,0,No,https://www.tiktok.com/@evmwr99,
7643110914733392661,7455325129913582598,hamdaniritonga6,Dany05,"gmna ni baru juga hidup dah mati lagi, singkat saja brp ton yang lewat malam ini","23/5/2026, 22.37.53",0,No,0,No,https://www.tiktok.com/@hamdaniritonga6,
7643110906712998677,7171733523417089025,faizal6633,FL,[Stiker] ,"23/5/2026, 22.34.01",0,No,0,No,https://www.tiktok.com/@faizal6633,
7643110900254049031,7180327190411789314,kbyiii0,fahri.jufa_,[Stiker] PANAS X GAKUATT,"23/5/2026, 22.34.03",0,No,0,No,https://www.tiktok.com/@kbyiii0,
7643110897137140488,7475659717433263121,dodak15,Nael 9untak,"gk terima saya
guee pas lgi nonton video org dewasa malah gantung 😭","23/5/2026, 22.33.58",0,No,0,No,https://www.tiktok.com/@dodak15,
7643110891710808840,7430787656856618001,rentenir.tiadamaaf,Rentenir TIADA MAAF,"kami telat bayar, tolong maafkan pak jngan langsung d putus","23/5/2026, 22.33.58",0,No,0,No,https://www.tiktok.com/@rentenir.tiadamaaf,
7643110880204948231,7509746967950918676,vxzcika04,Cika 💐🌸,terima kasih pak udah di hidupkan kembali lampu ya 🗿🗿,"23/5/2026, 22.33.56",0,No,0,No,https://www.tiktok.com/@vxzcika04,
7643110837091599112,7628887595401987093,syfr84,syfr,tolong lah pak jangan sampek kya gini lagi banya ada bayi nnti kalo kami kenak dbd gimana ( bicara dengan nada rendah ),"23/5/2026, 22.33.44",0,No,0,No,https://www.tiktok.com/@syfr84,
7643110828880790290,6956808150066447362,bidan.melisa,Bidan  Melisa,Tidak ada kata maaf tidak kami maafkan,"23/5/2026, 22.33.44",0,No,0,No,https://www.tiktok.com/@bidan.melisa,
7643110823828734736,6853923218491737090,ahmatoleng,ahmad,mati lagi ni PLN udh 2 mlm ini mati lampu tolong lh PLN kami mau pus renk epep😌,"23/5/2026, 22.33.49",0,No,0,No,https://www.tiktok.com/@ahmatoleng,
7643110785283687189,7088540752469754906,xxyywaaa_,wo0pss,copot dirut PLN,"23/5/2026, 22.33.34",0,No,0,No,https://www.tiktok.com/@xxyywaaa_,
7643110709564244737,6917081602771354625,user2681219307314,chandra,bpk tau brp kerugian kami.dlm sehari.itu hrs bpk pahami.bkn cerita pjg x lebar pak.,"23/5/2026, 22.37.03",0,No,0,No,https://www.tiktok.com/@user2681219307314,
7643110695340819218,7150669518649934874,mr_boy95_,mr_boy,gak mau aku maafin.. tidur gak bisa karna kepanasan..dan harus bagun pagi untuk nguli.. dapat duit ngisi token.. mahal pula lagi.,"23/5/2026, 22.33.10",0,No,0,No,https://www.tiktok.com/@mr_boy95_,
7643110686344725268,6996129628163671066,dwitya732,Dwitya,😳😳😳,"23/5/2026, 22.33.21",0,No,0,No,https://www.tiktok.com/@dwitya732,
7643110651049624328,6935347545427231746,diandra_19_februari,ラ♡٭{ DIANRA }٭♡デ,gila masa dari jam 6 sore sampai jam 2 pagi besoknya jam 3 sampai jam 9 gilaa PLN gila,"23/5/2026, 22.33.05",0,No,0,No,https://www.tiktok.com/@diandra_19_februari,
7643110626428764948,7506545811431113736,m.subuh_06,"M.buh,🀄",disini belum hidup weee. di kampung sebelah udah hidup. ada apa ni😏,"23/5/2026, 22.33.00",0,No,0,No,https://www.tiktok.com/@m.subuh_06,
7643110565082432273,7267061224156120071,derma2004,der🌹🪻,bukan gitu kk gangguan itu juga KA ngak semuanya mereka tau dan mereka juga ngak mungkin secepat itu selesai PLN ini taruhan nya nyawa kk Mereka juga sudah berusaha,"23/5/2026, 22.32.39",0,No,0,No,https://www.tiktok.com/@derma2004,
7643110526524785426,7526353496830067730,salsya.daily,salsyachaca. 07,"gamau aku baru nyatok langsung lepek gara gara panas, shibal","23/5/2026, 22.32.35",0,No,0,No,https://www.tiktok.com/@salsya.daily,
7643110441829253909,7136575054355940353,thnzx2,Jonathan Pasaribu,"Cukupkah hanya minta maaf ..??? Sampai disitu sajakah tanggung jawab PLN...???
Bagaimana dengan kerugian yg di alami masyarakat dengan pemadaman ini....???
😇😇😇","23/5/2026, 22.32.18",0,No,0,No,https://www.tiktok.com/@thnzx2,
7643110432693338888,7419658193674437648,ibadd_ajaaa,baddd,[Stiker] woi aku lagi BAB bisa bisa nya pas mati lampu nya mana masih lama lagi jadi keras eek ku,"23/5/2026, 22.32.11",0,No,0,No,https://www.tiktok.com/@ibadd_ajaaa,
7643110384422126354,6982393877354497050,rayzuke_minato1992,mamah wiwik,berapa ribu ton yg lewat pas mati lampu boss👍👍😁,"23/5/2026, 22.32.03",0,No,0,No,https://www.tiktok.com/@rayzuke_minato1992,
7643110358907667221,6797744317593109505,univers310,yourunivers,curiga gua dia ga tau kepanjangan KV 😂,"23/5/2026, 22.31.58",0,No,0,No,https://www.tiktok.com/@univers310,
7643110308877779719,7246837344723190785,jakariasyahputra8,Jack_,makin hancur nihh sumatra 🗿,"23/5/2026, 22.31.40",0,No,0,No,https://www.tiktok.com/@jakariasyahputra8,
7643110265508954888,7574777853963912199,patikala_silangit,Ner_Silangit,25 jam 👏👏👏👏👏,"23/5/2026, 22.31.32",0,No,0,No,https://www.tiktok.com/@patikala_silangit,
7643110254784545543,6782885581095584769,heryfouryono,Hery Fouryono,🥰🥰🥰,"23/5/2026, 22.31.30",0,No,0,No,https://www.tiktok.com/@heryfouryono,
7643110230289842962,6660125021979623426,g3minii1_,m,"g mau aku maafin, knpa rupanya","23/5/2026, 22.31.31",0,No,0,No,https://www.tiktok.com/@g3minii1_,
7643110211678470933,7041708682237543430,sem_gate,sekar Gate,banyak pak korupsi ya.,"23/5/2026, 22.31.18",0,No,0,No,https://www.tiktok.com/@sem_gate,
7643110186328425237,7124350529387643906,khairu_rizki,khairu_rizki👏🏻,ouh gak bisa mintak maaf seenaknya aja pak,"23/5/2026, 22.31.14",0,No,0,No,https://www.tiktok.com/@khairu_rizki,
7643110174558929682,6818126859155866626,kiddiippiee,ys,gmw,"23/5/2026, 22.31.09",0,No,0,No,https://www.tiktok.com/@kiddiippiee,
7643110173662135058,7369229029775918086,bangtonang25_,Bang Tonang,"awak tau nya pak ,.bagi bagilah cuan nya","23/5/2026, 22.31.12",0,No,0,No,https://www.tiktok.com/@bangtonang25_,
7643110168913281812,7589295014321800210,oxxccell,matchaholic🍵,giliran telat bayar ga ada maaf yaaaaaaa,"23/5/2026, 22.31.09",0,No,0,No,https://www.tiktok.com/@oxxccell,
7643110107454145297,7625640284048000021,relawan.86,relawan 86,"kami bayar listrik nya jangan macam"" ya cepat hidupin, jangan se enak"" nya kali matikan lampu tanpa ada alasan yg jelas","23/5/2026, 22.30.59",0,No,0,No,https://www.tiktok.com/@relawan.86,
7643110069534819092,7431881515888182277,mhdbambang77,MB,sini masih mati lampu,"23/5/2026, 22.30.55",0,No,0,No,https://www.tiktok.com/@mhdbambang77,
7643110054305055495,6879012184006853633,halizarptr_15,risol,"ga mau maafin, eskrim jualan ku cair semuaaaaaa","23/5/2026, 22.30.42",0,No,0,No,https://www.tiktok.com/@halizarptr_15,
7643110047112282898,6935402644059997185,tyazzz08,￶￶,laprakku gak sempet ke printt pak😭💔,"23/5/2026, 22.30.44",0,No,0,No,https://www.tiktok.com/@tyazzz08,
7643110038357410580,6812538758521684994,putriirmayanti589,Putri Irmayanti589,Pak 27 jam loh pak di kampungku 😭 masak jam 20:40 tadi baru idup 😭😭😭😭😭 nangis kali syum,"23/5/2026, 22.30.42",0,No,0,No,https://www.tiktok.com/@putriirmayanti589,
7643110021883511570,6707452323101033474,baby_adzkiya,baby_adzkiya,sumatera selatan juga pak,"23/5/2026, 22.35.02",0,No,0,No,https://www.tiktok.com/@baby_adzkiya,
7643110006594568980,6848950318753285122,satusampe55,@satudua,mundur aja pak,"23/5/2026, 22.30.36",0,No,0,No,https://www.tiktok.com/@satusampe55,
7643109923514237704,7492512022219768837,intana.nabila,"Hi, ini bila",Pliss sih ini apa mati lampu lagi🥺part 2?,"23/5/2026, 22.30.14",0,No,2,No,https://www.tiktok.com/@intana.nabila,
7643109857465352978,6816939058045748226,remote.rendy,RemoteRendy,maaf doank. klo masyarakat telat bayar tidak ada maaf. langsung di cabut iya,"23/5/2026, 22.29.55",0,No,0,No,https://www.tiktok.com/@remote.rendy,
7643109847680500497,7365894254847493125,sutari.sutari29,sutari sutari,"gak di maafin ,gara gara bapak aku gak buka jualan ,karena gak ada jaringan jadi julan paket ku ,sama tarik tunsi ku gak jalan
hilang omset sehari aku","23/5/2026, 22.30.07",0,No,0,No,https://www.tiktok.com/@sutari.sutari29,
7643109846614901512,6967423487134057473,supriadi34597,orang lain,kasilah kompensasi nya pak,"23/5/2026, 22.29.53",0,No,0,No,https://www.tiktok.com/@supriadi34597,
7643109750032483090,7621880522156196880,tatun066,unsertata💐,untuk mandi pun aku tak berani karna gaada lampu sama air😭,"23/5/2026, 22.29.31",0,No,0,No,https://www.tiktok.com/@tatun066,
7643109726976983826,6878711966010164226,cumapion,Cuma Pion,😭😭😭 gelap gak bisa tidur,"23/5/2026, 22.29.25",0,No,0,No,https://www.tiktok.com/@cumapion,
7643109698635449108,7197319757103858715,rudang.ate,RUDANG ATE NGENA,kami mati 25 jam...ini diisukan bakal ada pemadaman bergilir lagi,"23/5/2026, 22.29.21",0,No,0,No,https://www.tiktok.com/@rudang.ate,
7643109694991450901,7167786924521391105,victorseptiaman,Victory,"@gerindra @Menteri Keuangan RI @Gibran Rakabuming minta maaf nya hanya menyelamatkan JABATAN ! telat bayar di cabut, bayar tetap tepat waktu.","23/5/2026, 22.29.20",0,No,0,No,https://www.tiktok.com/@victorseptiaman,
7643109675928355601,7605069041003349012,indiyuliana_,💋,gamau aku maafin🙄,"23/5/2026, 22.29.32",0,No,0,No,https://www.tiktok.com/@indiyuliana_,
7643109629736338194,6549719303540277250,xvmyhb08,UmMý,"gamauu. aku mau mandi gada air.
mandi tali air deket rumah jadinya. pliket smua badan ku terakhirnya 😭","23/5/2026, 22.29.07",0,No,0,No,https://www.tiktok.com/@xvmyhb08,
7643109623478633233,7239382822414271494,indahpadawaktuny326,Nabila GemoY 💋,"gak mikir hp atau jaringan
ank ku gak bisa panas, dan aku gak bisa begadang 😌😌🥺🥺masyallah dari jam 7 malam sampai jam 9 MLM baru hidup malam ini😌😌🥴🥴🥴","23/5/2026, 22.29.21",0,No,0,No,https://www.tiktok.com/@indahpadawaktuny326,
7643109587277136648,7477213987877635080,wawaacant1k_,wawaa🦋,tempat aku 27 jam,"23/5/2026, 22.28.54",0,No,0,No,https://www.tiktok.com/@wawaacant1k_,
7643109478023643924,7231765208703042578,wilkyy_123,supr🅰️ back,hidupkan lampu barang daganganku udah busuk semua itu masak mati-mati aja lampunya,"23/5/2026, 22.32.07",0,No,0,No,https://www.tiktok.com/@wilkyy_123,
7643109449028895509,6539072243922026497,rezzzzaaaaaaaaa_,rezaaaaa,ga di maafin,"23/5/2026, 22.28.26",0,No,0,No,https://www.tiktok.com/@rezzzzaaaaaaaaa_,
7643109444878140168,7389606420708475910,broindra24,I Putu Indra Pranata,kalau telat bayar dendanya bisa diganti maaf gak pak?,"23/5/2026, 22.28.22",0,No,0,No,https://www.tiktok.com/@broindra24,
7643109436546417429,7308176069295064065,dhe.trie3,dhe trie,tidak pernah ada yg mundur ketika brrmslh besar,"23/5/2026, 22.28.23",0,No,0,No,https://www.tiktok.com/@dhe.trie3,
7643109415659324178,7383277727203230725,nurul.nurul6971,Nurul Nurul,"giliran PEMBAYARAN listrik aja gak boleh telat,,, telat dikit langsung di putus 😩","23/5/2026, 22.28.15",0,No,0,No,https://www.tiktok.com/@nurul.nurul6971,
7643109405849240341,7459209045029012497,dayat.kider7,Dayat Kider,kirem surat aj lame lame ni esok macaam zaman dulu lk,"23/5/2026, 22.28.20",0,No,0,No,https://www.tiktok.com/@dayat.kider7,
7643109381697717013,7532839416034034706,muhammad.munawir645,aku,18.44 sampai 21.00 di hari berikutnya bang... masak selama itu koreksinya.... Sumatra lho... bukan satu tempat aj,"23/5/2026, 22.28.09",0,No,0,No,https://www.tiktok.com/@muhammad.munawir645,
7643109371752678160,7416714305061520389,yudd690,yudii,dia gk ngasih aba aba dulu jadi kami gk ada persiapan,"23/5/2026, 22.28.18",0,No,0,No,https://www.tiktok.com/@yudd690,
7643109366917071636,6776511351907271682,annisabarkah12,Warung IRT,Gilakkk kelennn,"23/5/2026, 22.28.06",0,No,0,No,https://www.tiktok.com/@annisabarkah12,
